date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-06-24,Apac,AMBER,HIGH,0/4 models wet,"thin rain ahead (7.2mm/7d, ens dry-risk 45%)",no,18.9,7.2,20.3,9.5,4,36,5,0.45,25,15 Oct,2.127,32.574
2026-06-24,Gulu,AMBER,MED,2/4 models wet,"marginal (15.4mm/7d, clim risk 9%)",no,14.7,15.4,50.8,13.6,4,52,4,0.12,9,15 Oct,2.91,32.378
2026-06-24,Omoro,AMBER,HIGH,1/4 models wet,"marginal (10.6mm/7d, clim risk 10%)",no,15.7,10.6,52.4,8.0,4,52,3,0.17,10,15 Oct,2.676,32.637
2026-06-24,Nwoya,AMBER,HIGH,1/4 models wet,"marginal (14.4mm/7d, clim risk 17%)",no,17.5,14.4,38.0,5.9,4,40,6,0.12,17,15 Oct,2.635,31.989
2026-06-24,Amuru,AMBER,MED,2/4 models wet,"marginal (11.9mm/7d, clim risk 13%)",no,15.7,11.9,42.5,10.8,4,49,6,0.03,13,15 Oct,2.989,32.016
2026-06-24,Lamwo,GREEN,HIGH,3/4 models wet,"20.3mm forecast next 7d, no dry spell, low seasonal risk",no,16.6,20.3,45.8,11.8,4,68,1,0.0,9,15 Oct,3.501,32.736
2026-06-24,Amolatar,AMBER,HIGH,1/4 models wet,"thin rain ahead (8.1mm/7d, ens dry-risk 85%)",no,19.7,8.1,28.1,7.5,4,38,5,0.85,6,01 Oct,1.702,32.816
2026-06-24,Kalaki,AMBER,HIGH,1/4 models wet,"thin rain ahead (14.6mm/7d, ens dry-risk 53%)",no,17.2,14.6,36.9,6.4,4,48,3,0.53,0,24 Sep,1.896,33.4
2026-06-24,Amuria,AMBER,LOW,1/4 models wet,"thin rain ahead (17.3mm/7d, ens dry-risk 53%)",no,17.2,17.3,37.8,0.0,4,50,5,0.53,0,24 Sep,2.038,33.398
2026-06-24,Kaberamaido,AMBER,HIGH,1/4 models wet,"thin rain ahead (11.4mm/7d, ens dry-risk 82%)",no,19.7,11.4,28.9,2.8,4,38,3,0.82,0,01 Oct,1.747,33.13
2026-06-24,Kagadi,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.4mm/7d, ens dry-risk 60%)",yes,20.3,4.4,17.4,1.0,3,32,5,0.6,21,22 Oct,1.019,30.841
2026-06-24,Dokolo,AMBER,HIGH,1/4 models wet,"thin rain ahead (10.6mm/7d, ens dry-risk 55%)",no,17.2,10.6,32.5,2.5,4,44,3,0.55,2,01 Oct,1.912,33.0
2026-06-24,Kwania,AMBER,HIGH,0/4 models wet,"thin rain ahead (9.2mm/7d, ens dry-risk 45%)",no,18.9,9.2,38.2,0.0,4,44,3,0.45,6,01 Oct,1.974,32.796
2026-06-24,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.4mm/7d, ens dry-risk 93%)",yes,20.3,3.4,17.4,0.0,3,30,5,0.93,25,15 Oct,0.797,30.691
2026-06-25,Agago,AMBER,HIGH,1/4 models wet,"thin rain ahead (9.4mm/7d, ens dry-risk 42%)",no,14.4,9.4,20.6,6.3,4,42,3,0.42,8,24 Sep,2.865,33.302
2026-06-25,Otuke,AMBER,HIGH,0/4 models wet,"thin rain ahead (8.4mm/7d, ens dry-risk 70%)",no,15.5,8.4,23.4,6.3,4,40,3,0.7,8,15 Oct,2.504,33.335
2026-06-25,Kitgum,AMBER,HIGH,1/4 models wet,"marginal (11.1mm/7d, clim risk 6%)",no,9.7,11.1,25.7,4.0,4,41,2,0.3,6,15 Oct,3.294,33.086
2026-06-25,Pader,AMBER,HIGH,0/4 models wet,"thin rain ahead (8.8mm/7d, ens dry-risk 40%)",no,14.4,8.8,29.9,6.5,4,42,3,0.4,6,15 Oct,2.891,32.932
2026-06-25,Alebtong,AMBER,HIGH,0/4 models wet,"thin rain ahead (10.7mm/7d, ens dry-risk 70%)",no,15.5,10.7,24.0,2.7,4,40,3,0.7,8,15 Oct,2.327,33.141
2026-06-25,Lira,AMBER,HIGH,1/4 models wet,"thin rain ahead (6.6mm/7d, ens dry-risk 68%)",no,15.5,6.6,29.9,2.7,4,40,6,0.68,11,15 Oct,2.419,32.882
2026-06-25,Kole,AMBER,HIGH,0/4 models wet,"thin rain ahead (10.5mm/7d, ens dry-risk 62%)",no,15.7,10.5,33.4,14.9,4,40,6,0.62,11,15 Oct,2.358,32.705
2026-06-25,Oyam,AMBER,HIGH,0/4 models wet,"thin rain ahead (12.7mm/7d, ens dry-risk 53%)",no,15.7,12.7,30.6,14.9,4,34,6,0.53,10,15 Oct,2.439,32.501
2026-06-25,Apac,AMBER,MED,2/4 models wet,"thin rain ahead (8.0mm/7d, ens dry-risk 50%)",no,18.9,8.0,17.6,11.4,4,30,6,0.5,18,15 Oct,2.127,32.574
2026-06-25,Gulu,AMBER,HIGH,1/4 models wet,"thin rain ahead (7.4mm/7d, ens dry-risk 45%)",no,14.7,7.4,42.2,6.1,4,43,3,0.45,6,15 Oct,2.91,32.378
2026-06-25,Omoro,AMBER,HIGH,1/4 models wet,"thin rain ahead (5.6mm/7d, ens dry-risk 45%)",no,15.7,5.6,41.1,2.0,4,41,5,0.45,7,15 Oct,2.676,32.637
2026-06-25,Nwoya,AMBER,HIGH,1/4 models wet,"marginal (8.9mm/7d, clim risk 7%)",no,17.5,8.9,35.5,5.9,4,28,4,0.23,7,15 Oct,2.635,31.989
2026-06-25,Amuru,AMBER,HIGH,1/4 models wet,"marginal (8.0mm/7d, clim risk 8%)",no,15.7,8.0,47.3,4.4,4,29,4,0.17,8,15 Oct,2.989,32.016
2026-06-25,Lamwo,AMBER,MED,2/4 models wet,"marginal (9.9mm/7d, clim risk 6%)",no,16.6,9.9,26.0,5.1,4,53,2,0.23,6,15 Oct,3.501,32.736
2026-06-25,Amolatar,AMBER,HIGH,1/4 models wet,"thin rain ahead (9.3mm/7d, ens dry-risk 82%)",no,19.7,9.3,23.2,6.9,4,27,6,0.82,7,01 Oct,1.702,32.816
2026-06-25,Kalaki,AMBER,HIGH,1/4 models wet,"thin rain ahead (10.1mm/7d, ens dry-risk 93%)",no,17.2,10.1,28.5,6.5,4,44,6,0.93,4,24 Sep,1.896,33.4
2026-06-25,Amuria,AMBER,HIGH,1/4 models wet,"thin rain ahead (11.7mm/7d, ens dry-risk 93%)",no,17.2,11.7,25.0,0.0,4,38,5,0.93,4,24 Sep,2.038,33.398
2026-06-25,Kaberamaido,AMBER,HIGH,1/4 models wet,"thin rain ahead (8.1mm/7d, ens dry-risk 88%)",no,19.7,8.1,30.7,5.7,4,27,5,0.88,3,01 Oct,1.747,33.13
2026-06-25,Kagadi,AMBER,HIGH,0/4 models wet,"thin rain ahead (2.9mm/7d, ens dry-risk 68%)",yes,20.3,2.9,17.6,0.7,3,22,5,0.68,18,22 Oct,1.019,30.841
2026-06-25,Dokolo,AMBER,MED,2/4 models wet,"thin rain ahead (10.0mm/7d, ens dry-risk 72%)",no,17.2,10.0,21.7,7.4,4,34,6,0.72,4,01 Oct,1.912,33.0
2026-06-25,Kwania,AMBER,HIGH,1/4 models wet,"thin rain ahead (14.6mm/7d, ens dry-risk 75%)",no,18.9,14.6,27.4,0.0,4,34,6,0.75,4,01 Oct,1.974,32.796
2026-06-25,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (1.9mm/7d, ens dry-risk 95%)",yes,20.3,1.9,10.6,0.0,3,15,6,0.95,16,15 Oct,0.797,30.691
2026-06-26,Agago,AMBER,LOW,1/4 models wet,"marginal (15.1mm/7d, clim risk 8%)",no,17.3,15.1,30.2,13.1,4,62,1,0.33,8,24 Sep,2.865,33.302
2026-06-26,Otuke,AMBER,HIGH,1/4 models wet,"thin rain ahead (9.6mm/7d, ens dry-risk 42%)",no,19.5,9.6,43.3,3.8,4,43,2,0.42,8,15 Oct,2.504,33.335
2026-06-26,Kitgum,AMBER,HIGH,3/4 models wet,"marginal (18.0mm/7d, clim risk 6%)",no,11.9,18.0,27.0,11.8,4,52,5,0.28,6,15 Oct,3.294,33.086
2026-06-26,Pader,AMBER,HIGH,1/4 models wet,"marginal (14.4mm/7d, clim risk 6%)",no,17.3,14.4,36.2,6.4,4,46,3,0.25,6,15 Oct,2.891,32.932
2026-06-26,Alebtong,AMBER,HIGH,1/4 models wet,"thin rain ahead (8.2mm/7d, ens dry-risk 42%)",no,19.5,8.2,36.8,7.4,4,43,2,0.42,8,15 Oct,2.327,33.141
2026-06-26,Lira,AMBER,MED,2/4 models wet,"thin rain ahead (7.8mm/7d, ens dry-risk 35%)",no,19.5,7.8,33.4,10.0,4,40,4,0.35,11,15 Oct,2.419,32.882
2026-06-26,Kole,AMBER,HIGH,1/4 models wet,"marginal (10.9mm/7d, clim risk 11%)",yes,21.2,10.9,31.9,2.3,4,40,4,0.3,11,15 Oct,2.358,32.705
2026-06-26,Oyam,AMBER,HIGH,1/4 models wet,"marginal (13.5mm/7d, clim risk 10%)",yes,21.2,13.5,28.3,9.8,4,35,5,0.25,10,15 Oct,2.439,32.501
2026-06-26,Apac,AMBER,HIGH,0/4 models wet,"thin rain ahead (7.6mm/7d, ens dry-risk 28%)",yes,25.2,7.6,26.4,3.7,4,26,5,0.28,18,15 Oct,2.127,32.574
2026-06-26,Gulu,AMBER,MED,2/4 models wet,"marginal (18.5mm/7d, clim risk 6%)",no,19.2,18.5,49.0,7.9,4,44,5,0.23,6,15 Oct,2.91,32.378
2026-06-26,Omoro,AMBER,MED,2/4 models wet,"marginal (14.9mm/7d, clim risk 7%)",yes,21.2,14.9,34.9,2.3,4,43,5,0.25,7,15 Oct,2.676,32.637
2026-06-26,Nwoya,AMBER,MED,2/4 models wet,"marginal (18.6mm/7d, clim risk 7%)",yes,23.6,18.6,33.5,9.0,4,31,5,0.1,7,15 Oct,2.635,31.989
2026-06-26,Amuru,AMBER,MED,2/4 models wet,"marginal (18.7mm/7d, clim risk 8%)",yes,21.3,18.7,37.9,12.6,4,30,5,0.07,8,15 Oct,2.989,32.016
2026-06-26,Lamwo,AMBER,HIGH,3/4 models wet,"marginal (19.4mm/7d, clim risk 6%)",yes,20.3,19.4,35.7,10.2,4,63,1,0.23,6,15 Oct,3.501,32.736
2026-06-26,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.5mm/7d, ens dry-risk 62%)",yes,28.0,4.5,16.9,4.0,4,22,5,0.62,7,01 Oct,1.702,32.816
2026-06-26,Kalaki,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.6mm/7d, ens dry-risk 62%)",yes,23.8,3.6,34.1,1.3,4,36,5,0.62,4,24 Sep,1.896,33.4
2026-06-26,Amuria,AMBER,HIGH,1/4 models wet,"thin rain ahead (3.6mm/7d, ens dry-risk 62%)",yes,23.8,3.6,33.4,0.0,4,37,3,0.62,4,24 Sep,2.038,33.398
2026-06-26,Kaberamaido,AMBER,HIGH,1/4 models wet,"thin rain ahead (3.2mm/7d, ens dry-risk 68%)",yes,28.0,3.2,24.8,0.6,4,22,6,0.68,3,01 Oct,1.747,33.13
2026-06-26,Kagadi,AMBER,HIGH,1/4 models wet,"thin rain ahead (4.7mm/7d, ens dry-risk 53%)",yes,21.1,4.7,15.7,0.2,3,32,5,0.53,18,22 Oct,1.019,30.841
2026-06-26,Dokolo,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.0mm/7d, ens dry-risk 45%)",yes,23.8,3.0,28.8,2.6,4,27,5,0.45,4,01 Oct,1.912,33.0
2026-06-26,Kwania,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.6mm/7d, ens dry-risk 33%)",yes,25.2,4.6,38.0,0.0,4,27,5,0.33,4,01 Oct,1.974,32.796
2026-06-26,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.3mm/7d, ens dry-risk 82%)",yes,21.1,5.3,9.2,0.0,3,22,5,0.82,16,15 Oct,0.797,30.691
2026-06-27,Agago,GREEN,MED,2/4 models wet,"22.6mm forecast next 7d, no dry spell, low seasonal risk",no,18.0,22.6,44.4,15.5,4,55,2,0.23,8,24 Sep,2.865,33.302
2026-06-27,Otuke,GREEN,MED,2/4 models wet,"26.0mm forecast next 7d, no dry spell, low seasonal risk",no,19.6,26.0,55.7,12.8,4,48,3,0.17,8,15 Oct,2.504,33.335
2026-06-27,Kitgum,GREEN,HIGH,3/4 models wet,"20.3mm forecast next 7d, no dry spell, low seasonal risk",no,13.1,20.3,40.0,11.0,4,51,2,0.05,6,15 Oct,3.294,33.086
2026-06-27,Pader,AMBER,LOW,1/4 models wet,models split on the forecast (1/4 models wet); treat as watch,no,18.0,28.5,47.8,7.4,4,46,1,0.1,6,15 Oct,2.891,32.932
2026-06-27,Alebtong,GREEN,MED,2/4 models wet,"31.3mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~29.9mm across the district — check local sites",no,19.6,31.3,41.9,29.9,4,48,3,0.33,8,15 Oct,2.327,33.141
2026-06-27,Lira,GREEN,MED,2/4 models wet,"23.9mm forecast next 7d, no dry spell, low seasonal risk",no,19.6,23.9,37.5,8.0,4,47,3,0.2,11,15 Oct,2.419,32.882
2026-06-27,Kole,AMBER,LOW,1/4 models wet,"marginal (19.6mm/7d, clim risk 11%)",yes,21.6,19.6,37.1,8.8,4,47,3,0.2,11,15 Oct,2.358,32.705
2026-06-27,Oyam,AMBER,LOW,1/4 models wet,"marginal (15.2mm/7d, clim risk 10%)",yes,21.6,15.2,39.2,10.5,4,35,4,0.17,10,15 Oct,2.439,32.501
2026-06-27,Apac,AMBER,HIGH,0/4 models wet,"marginal (10.5mm/7d, clim risk 18%) · rain varies ~20.1mm across the district — check local sites",yes,26.4,10.5,32.3,20.1,4,21,5,0.2,18,15 Oct,2.127,32.574
2026-06-27,Gulu,GREEN,MED,2/4 models wet,"20.9mm forecast next 7d, no dry spell, low seasonal risk",yes,20.8,20.9,40.5,14.7,4,45,2,0.12,6,15 Oct,2.91,32.378
2026-06-27,Omoro,AMBER,LOW,1/4 models wet,models split on the forecast (1/4 models wet); treat as watch,yes,21.6,24.7,42.8,5.8,4,45,3,0.17,7,15 Oct,2.676,32.637
2026-06-27,Nwoya,AMBER,LOW,1/4 models wet,"marginal (15.9mm/7d, clim risk 7%)",yes,23.8,15.9,37.2,4.8,4,30,5,0.05,7,15 Oct,2.635,31.989
2026-06-27,Amuru,GREEN,HIGH,3/4 models wet,"22.3mm forecast next 7d, no dry spell, low seasonal risk · rain varies ~23.9mm across the district — check local sites",yes,24.2,22.3,36.0,23.9,4,31,4,0.0,8,15 Oct,2.989,32.016
2026-06-27,Lamwo,GREEN,HIGH,3/4 models wet,"28.2mm forecast next 7d, no dry spell, low seasonal risk",yes,23.0,28.2,41.9,15.7,4,62,2,0.2,6,15 Oct,3.501,32.736
2026-06-27,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (11.9mm/7d, ens dry-risk 65%)",yes,29.3,11.9,27.3,10.2,4,29,6,0.65,7,01 Oct,1.702,32.816
2026-06-27,Kalaki,AMBER,LOW,1/4 models wet,models split on the forecast (1/4 models wet); treat as watch · rain varies ~32.8mm across the district — check local sites,yes,25.0,31.8,39.1,32.8,4,46,3,0.38,4,24 Sep,1.896,33.4
2026-06-27,Amuria,GREEN,MED,2/4 models wet,"30.5mm forecast next 7d, no dry spell, low seasonal risk",yes,25.0,30.5,39.0,0.0,4,45,2,0.38,4,24 Sep,2.038,33.398
2026-06-27,Kaberamaido,AMBER,LOW,1/4 models wet,"thin rain ahead (15.6mm/7d, ens dry-risk 62%)",yes,29.3,15.6,34.3,2.3,4,29,3,0.62,3,01 Oct,1.747,33.13
2026-06-27,Kagadi,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.1mm/7d, ens dry-risk 56%)",yes,21.0,5.1,17.6,2.8,3,26,5,0.57,18,22 Oct,1.019,30.841
2026-06-27,Dokolo,AMBER,LOW,1/4 models wet,"thin rain ahead (18.9mm/7d, ens dry-risk 50%)",yes,25.0,18.9,32.2,11.5,4,28,5,0.5,4,01 Oct,1.912,33.0
2026-06-27,Kwania,AMBER,HIGH,0/4 models wet,"thin rain ahead (12.8mm/7d, ens dry-risk 42%)",yes,26.4,12.8,44.6,0.0,4,28,5,0.42,4,01 Oct,1.974,32.796
2026-06-27,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.0mm/7d, ens dry-risk 85%)",yes,21.0,6.0,7.0,0.0,3,29,4,0.85,16,15 Oct,0.797,30.691
2026-06-28,Agago,GREEN,MED,2/4 models wet,"24.4mm forecast next 7d, no dry spell, low seasonal risk",yes,23.4,24.4,26.0,17.8,4,67,1,0.0,8,24 Sep,2.865,33.302
2026-06-28,Otuke,GREEN,MED,2/4 models wet,"30.6mm forecast next 7d, no dry spell, low seasonal risk",yes,24.3,30.6,36.1,4.9,4,56,1,0.0,8,15 Oct,2.504,33.335
2026-06-28,Kitgum,AMBER,HIGH,3/4 models wet,"marginal (18.7mm/7d, clim risk 6%)",no,18.4,18.7,28.0,5.3,4,57,2,0.0,6,15 Oct,3.294,33.086
2026-06-28,Pader,GREEN,HIGH,3/4 models wet,"22.0mm forecast next 7d, no dry spell, low seasonal risk",yes,23.4,22.0,34.9,10.3,4,58,2,0.03,6,15 Oct,2.891,32.932
2026-06-28,Alebtong,GREEN,MED,2/4 models wet,"27.6mm forecast next 7d, no dry spell, low seasonal risk",yes,24.3,27.6,40.5,14.6,4,56,1,0.03,8,15 Oct,2.327,33.141
2026-06-28,Lira,AMBER,LOW,1/4 models wet,models split on the forecast (1/4 models wet); treat as watch,yes,24.3,21.9,40.5,13.3,4,51,2,0.07,11,15 Oct,2.419,32.882
2026-06-28,Kole,AMBER,LOW,1/4 models wet,"marginal (18.6mm/7d, clim risk 11%) · rain varies ~20.6mm across the district — check local sites",yes,24.7,18.6,34.0,20.6,4,51,2,0.17,11,15 Oct,2.358,32.705
2026-06-28,Oyam,AMBER,LOW,1/4 models wet,"marginal (16.4mm/7d, clim risk 10%)",yes,24.7,16.4,28.9,18.0,4,41,3,0.1,10,15 Oct,2.439,32.501
2026-06-28,Apac,AMBER,HIGH,0/4 models wet,"thin rain ahead (5.7mm/7d, ens dry-risk 17%)",yes,28.4,5.7,26.5,6.2,4,29,3,0.17,18,15 Oct,2.127,32.574
2026-06-28,Gulu,AMBER,MED,2/4 models wet,"marginal (19.6mm/7d, clim risk 6%)",yes,25.7,19.6,47.0,11.7,4,58,3,0.0,6,15 Oct,2.91,32.378
2026-06-28,Omoro,AMBER,MED,2/4 models wet,"marginal (18.4mm/7d, clim risk 7%)",yes,24.7,18.4,38.5,4.5,4,57,2,0.0,7,15 Oct,2.676,32.637
2026-06-28,Nwoya,AMBER,MED,2/4 models wet,"marginal (11.2mm/7d, clim risk 7%)",yes,26.3,11.2,37.2,15.4,4,33,3,0.05,7,15 Oct,2.635,31.989
2026-06-28,Amuru,AMBER,MED,2/4 models wet,"marginal (15.6mm/7d, clim risk 8%)",yes,27.8,15.6,46.2,12.7,4,38,3,0.03,8,15 Oct,2.989,32.016
2026-06-28,Lamwo,GREEN,MED,2/4 models wet,"22.5mm forecast next 7d, no dry spell, low seasonal risk",yes,28.8,22.5,34.0,8.8,4,72,2,0.0,6,15 Oct,3.501,32.736
2026-06-28,Amolatar,AMBER,HIGH,0/4 models wet,"thin rain ahead (10.7mm/7d, ens dry-risk 60%)",yes,32.8,10.7,32.9,11.6,4,28,4,0.6,7,01 Oct,1.702,32.816
2026-06-28,Kalaki,AMBER,LOW,1/4 models wet,"marginal (19.7mm/7d, clim risk 4%)",yes,31.4,19.7,46.9,5.7,4,49,3,0.1,4,24 Sep,1.896,33.4
2026-06-28,Amuria,AMBER,MED,2/4 models wet,"marginal (17.0mm/7d, clim risk 4%)",yes,31.4,17.0,46.2,0.0,4,58,1,0.1,4,24 Sep,2.038,33.398
2026-06-28,Kaberamaido,AMBER,LOW,1/4 models wet,"thin rain ahead (18.1mm/7d, ens dry-risk 56%)",yes,32.8,18.1,43.5,9.1,4,28,4,0.57,3,01 Oct,1.747,33.13
2026-06-28,Kagadi,AMBER,HIGH,0/4 models wet,"thin rain ahead (6.2mm/7d, ens dry-risk 33%)",yes,20.6,6.2,15.3,4.7,3,33,7,0.33,18,22 Oct,1.019,30.841
2026-06-28,Dokolo,AMBER,LOW,1/4 models wet,"marginal (15.0mm/7d, clim risk 4%)",yes,31.4,15.0,39.1,6.2,4,29,4,0.33,4,01 Oct,1.912,33.0
2026-06-28,Kwania,AMBER,HIGH,0/4 models wet,"marginal (11.3mm/7d, clim risk 4%)",yes,28.4,11.3,35.4,0.0,4,29,4,0.3,4,01 Oct,1.974,32.796
2026-06-28,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (8.8mm/7d, ens dry-risk 90%)",yes,20.6,8.8,20.8,0.0,3,39,3,0.9,16,15 Oct,0.797,30.691
