date,district,status,confidence,models_agree,reason,rains_active,sat_obs_last10_mm,fc_next7_mm,fc_week2_mm,fc_spread_mm,sample_points,fc_rain_prob_7d_%,fc_dryspell_days,ens_dryspell_prob,clim_risk_thisweek_%,plant_by,lat,lon
2026-06-24,Apac,AMBER,HIGH,0/4 models wet,"thin rain ahead (7.2mm/7d, ens dry-risk 45%)",no,18.9,7.2,20.3,9.5,4,36,5,0.45,25,15 Oct,2.127,32.574
2026-06-24,Gulu,AMBER,MED,2/4 models wet,"marginal (15.4mm/7d, clim risk 9%)",no,14.7,15.4,50.8,13.6,4,52,4,0.12,9,15 Oct,2.91,32.378
2026-06-24,Omoro,AMBER,HIGH,1/4 models wet,"marginal (10.6mm/7d, clim risk 10%)",no,15.7,10.6,52.4,8.0,4,52,3,0.17,10,15 Oct,2.676,32.637
2026-06-24,Nwoya,AMBER,HIGH,1/4 models wet,"marginal (14.4mm/7d, clim risk 17%)",no,17.5,14.4,38.0,5.9,4,40,6,0.12,17,15 Oct,2.635,31.989
2026-06-24,Amuru,AMBER,MED,2/4 models wet,"marginal (11.9mm/7d, clim risk 13%)",no,15.7,11.9,42.5,10.8,4,49,6,0.03,13,15 Oct,2.989,32.016
2026-06-24,Lamwo,GREEN,HIGH,3/4 models wet,"20.3mm forecast next 7d, no dry spell, low seasonal risk",no,16.6,20.3,45.8,11.8,4,68,1,0.0,9,15 Oct,3.501,32.736
2026-06-24,Amolatar,AMBER,HIGH,1/4 models wet,"thin rain ahead (8.1mm/7d, ens dry-risk 85%)",no,19.7,8.1,28.1,7.5,4,38,5,0.85,6,01 Oct,1.702,32.816
2026-06-24,Kalaki,AMBER,HIGH,1/4 models wet,"thin rain ahead (14.6mm/7d, ens dry-risk 53%)",no,17.2,14.6,36.9,6.4,4,48,3,0.53,0,24 Sep,1.896,33.4
2026-06-24,Amuria,AMBER,LOW,1/4 models wet,"thin rain ahead (17.3mm/7d, ens dry-risk 53%)",no,17.2,17.3,37.8,0.0,4,50,5,0.53,0,24 Sep,2.038,33.398
2026-06-24,Kaberamaido,AMBER,HIGH,1/4 models wet,"thin rain ahead (11.4mm/7d, ens dry-risk 82%)",no,19.7,11.4,28.9,2.8,4,38,3,0.82,0,01 Oct,1.747,33.13
2026-06-24,Kagadi,AMBER,HIGH,0/4 models wet,"thin rain ahead (4.4mm/7d, ens dry-risk 60%)",yes,20.3,4.4,17.4,1.0,3,32,5,0.6,21,22 Oct,1.019,30.841
2026-06-24,Dokolo,AMBER,HIGH,1/4 models wet,"thin rain ahead (10.6mm/7d, ens dry-risk 55%)",no,17.2,10.6,32.5,2.5,4,44,3,0.55,2,01 Oct,1.912,33.0
2026-06-24,Kwania,AMBER,HIGH,0/4 models wet,"thin rain ahead (9.2mm/7d, ens dry-risk 45%)",no,18.9,9.2,38.2,0.0,4,44,3,0.45,6,01 Oct,1.974,32.796
2026-06-24,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.4mm/7d, ens dry-risk 93%)",yes,20.3,3.4,17.4,0.0,3,30,5,0.93,25,15 Oct,0.797,30.691
2026-06-25,Agago,AMBER,HIGH,1/4 models wet,"marginal (8.4mm/7d, clim risk 8%)",no,14.4,8.4,20.6,7.9,4,48,3,0.3,8,24 Sep,2.865,33.302
2026-06-25,Otuke,AMBER,HIGH,0/4 models wet,"thin rain ahead (8.2mm/7d, ens dry-risk 68%)",no,15.5,8.2,23.4,7.9,4,43,5,0.68,8,15 Oct,2.504,33.335
2026-06-25,Kitgum,AMBER,HIGH,1/4 models wet,"marginal (10.1mm/7d, clim risk 6%)",no,9.7,10.1,25.7,9.3,4,49,6,0.3,6,15 Oct,3.294,33.086
2026-06-25,Pader,AMBER,HIGH,1/4 models wet,"marginal (10.1mm/7d, clim risk 6%)",no,14.4,10.1,29.9,5.1,4,43,5,0.23,6,15 Oct,2.891,32.932
2026-06-25,Alebtong,AMBER,HIGH,1/4 models wet,"thin rain ahead (11.4mm/7d, ens dry-risk 65%)",no,15.5,11.4,24.0,4.2,4,43,5,0.65,8,15 Oct,2.327,33.141
2026-06-25,Lira,AMBER,HIGH,1/4 models wet,"thin rain ahead (8.1mm/7d, ens dry-risk 56%)",no,15.5,8.1,29.9,3.8,4,44,5,0.57,11,15 Oct,2.419,32.882
2026-06-25,Kole,AMBER,HIGH,1/4 models wet,"thin rain ahead (12.0mm/7d, ens dry-risk 45%)",no,15.7,12.0,33.4,14.6,4,44,5,0.45,11,15 Oct,2.358,32.705
2026-06-25,Oyam,AMBER,HIGH,1/4 models wet,"thin rain ahead (14.3mm/7d, ens dry-risk 40%)",no,15.7,14.3,30.6,14.6,4,35,4,0.4,10,15 Oct,2.439,32.501
2026-06-25,Apac,AMBER,MED,2/4 models wet,"thin rain ahead (9.8mm/7d, ens dry-risk 40%)",no,18.9,9.8,17.6,11.8,4,32,4,0.4,18,15 Oct,2.127,32.574
2026-06-25,Gulu,AMBER,HIGH,1/4 models wet,"marginal (9.9mm/7d, clim risk 6%)",no,14.7,9.9,42.2,5.9,4,40,3,0.28,6,15 Oct,2.91,32.378
2026-06-25,Omoro,AMBER,HIGH,1/4 models wet,"thin rain ahead (8.2mm/7d, ens dry-risk 40%)",no,15.7,8.2,41.1,2.9,4,42,5,0.4,7,15 Oct,2.676,32.637
2026-06-25,Nwoya,AMBER,HIGH,1/4 models wet,"marginal (11.0mm/7d, clim risk 7%)",no,17.5,11.0,35.5,10.0,4,24,5,0.15,7,15 Oct,2.635,31.989
2026-06-25,Amuru,AMBER,HIGH,1/4 models wet,"marginal (10.0mm/7d, clim risk 8%)",no,15.7,10.0,47.3,6.7,4,26,5,0.12,8,15 Oct,2.989,32.016
2026-06-25,Lamwo,AMBER,MED,2/4 models wet,"marginal (12.2mm/7d, clim risk 6%)",no,16.6,12.2,26.0,7.3,4,60,2,0.23,6,15 Oct,3.501,32.736
2026-06-25,Amolatar,AMBER,HIGH,1/4 models wet,"thin rain ahead (9.4mm/7d, ens dry-risk 82%)",no,19.7,9.4,23.2,6.2,4,28,5,0.82,7,01 Oct,1.702,32.816
2026-06-25,Kalaki,AMBER,HIGH,1/4 models wet,"thin rain ahead (10.6mm/7d, ens dry-risk 75%)",no,17.2,10.6,28.5,8.0,4,46,3,0.75,4,24 Sep,1.896,33.4
2026-06-25,Amuria,AMBER,HIGH,1/4 models wet,"thin rain ahead (11.6mm/7d, ens dry-risk 75%)",no,17.2,11.6,25.0,0.0,4,39,3,0.75,4,24 Sep,2.038,33.398
2026-06-25,Kaberamaido,AMBER,HIGH,1/4 models wet,"thin rain ahead (8.3mm/7d, ens dry-risk 75%)",no,19.7,8.3,30.7,5.4,4,28,6,0.75,3,01 Oct,1.747,33.13
2026-06-25,Kagadi,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.4mm/7d, ens dry-risk 75%)",yes,20.3,3.4,17.6,0.3,3,23,5,0.75,18,22 Oct,1.019,30.841
2026-06-25,Dokolo,AMBER,MED,2/4 models wet,"thin rain ahead (11.6mm/7d, ens dry-risk 65%)",no,17.2,11.6,21.7,8.8,4,38,4,0.65,4,01 Oct,1.912,33.0
2026-06-25,Kwania,AMBER,MED,2/4 models wet,"thin rain ahead (17.7mm/7d, ens dry-risk 53%)",no,18.9,17.7,27.4,0.0,4,38,4,0.53,4,01 Oct,1.974,32.796
2026-06-25,Kyenjojo,AMBER,HIGH,0/4 models wet,"thin rain ahead (3.1mm/7d, ens dry-risk 88%)",yes,20.3,3.1,10.6,0.0,3,15,5,0.88,16,15 Oct,0.797,30.691
