issue_date,target_date,district,model,fc_mm
2026-06-24,2026-06-28,Agago,knmi_seamless,3.5
2026-06-24,2026-06-29,Agago,knmi_seamless,0.1
2026-06-24,2026-06-30,Agago,knmi_seamless,1.2
2026-06-24,2026-06-25,Otuke,ecmwf_ifs025,4.4
2026-06-24,2026-06-26,Otuke,ecmwf_ifs025,1.2
2026-06-24,2026-06-27,Otuke,ecmwf_ifs025,0.1
2026-06-24,2026-06-28,Otuke,ecmwf_ifs025,1.0
2026-06-24,2026-06-29,Otuke,ecmwf_ifs025,0.2
2026-06-24,2026-06-30,Otuke,ecmwf_ifs025,0.6
2026-06-24,2026-06-25,Otuke,ecmwf_aifs025_single,1.9
2026-06-24,2026-06-26,Otuke,ecmwf_aifs025_single,1.4
2026-06-24,2026-06-27,Otuke,ecmwf_aifs025_single,3.5
2026-06-24,2026-06-28,Otuke,ecmwf_aifs025_single,2.4
2026-06-24,2026-06-29,Otuke,ecmwf_aifs025_single,1.7
2026-06-24,2026-06-30,Otuke,ecmwf_aifs025_single,0.6
2026-06-24,2026-06-25,Otuke,gfs_seamless,0.1
2026-06-24,2026-06-26,Otuke,gfs_seamless,0.0
2026-06-24,2026-06-27,Otuke,gfs_seamless,0.0
2026-06-24,2026-06-28,Otuke,gfs_seamless,2.9
2026-06-24,2026-06-29,Otuke,gfs_seamless,0.9
2026-06-24,2026-06-30,Otuke,gfs_seamless,1.2
2026-06-24,2026-06-25,Otuke,icon_seamless,2.0
2026-06-24,2026-06-26,Otuke,icon_seamless,0.1
2026-06-24,2026-06-27,Otuke,icon_seamless,1.6
2026-06-24,2026-06-28,Otuke,icon_seamless,1.2
2026-06-24,2026-06-29,Otuke,icon_seamless,0.0
2026-06-24,2026-06-30,Otuke,icon_seamless,0.4
2026-06-24,2026-06-25,Otuke,ukmo_seamless,0.2
2026-06-24,2026-06-26,Otuke,ukmo_seamless,0.0
2026-06-24,2026-06-27,Otuke,ukmo_seamless,0.0
2026-06-24,2026-06-28,Otuke,ukmo_seamless,0.3
2026-06-24,2026-06-29,Otuke,ukmo_seamless,3.3
2026-06-24,2026-06-30,Otuke,ukmo_seamless,0.3
2026-06-24,2026-06-25,Otuke,meteofrance_seamless,0.1
2026-06-24,2026-06-26,Otuke,meteofrance_seamless,0.0
2026-06-24,2026-06-27,Otuke,meteofrance_seamless,0.0
2026-06-24,2026-06-25,Otuke,jma_seamless,0.6
2026-06-24,2026-06-26,Otuke,jma_seamless,0.6
2026-06-24,2026-06-27,Otuke,jma_seamless,0.0
2026-06-24,2026-06-28,Otuke,jma_seamless,0.0
2026-06-24,2026-06-29,Otuke,jma_seamless,0.3
2026-06-24,2026-06-30,Otuke,jma_seamless,1.3
2026-06-24,2026-06-25,Otuke,gem_seamless,1.5
2026-06-24,2026-06-26,Otuke,gem_seamless,4.3
2026-06-24,2026-06-27,Otuke,gem_seamless,3.1
2026-06-24,2026-06-28,Otuke,gem_seamless,0.1
2026-06-24,2026-06-29,Otuke,gem_seamless,1.9
2026-06-24,2026-06-30,Otuke,gem_seamless,0.8
2026-06-24,2026-06-25,Otuke,knmi_seamless,3.4
2026-06-24,2026-06-26,Otuke,knmi_seamless,0.5
2026-06-24,2026-06-27,Otuke,knmi_seamless,0.0
2026-06-24,2026-06-28,Otuke,knmi_seamless,1.9
2026-06-24,2026-06-29,Otuke,knmi_seamless,0.2
2026-06-24,2026-06-30,Otuke,knmi_seamless,0.8
2026-06-24,2026-06-25,Kitgum,ecmwf_ifs025,1.5
2026-06-24,2026-06-26,Kitgum,ecmwf_ifs025,7.0
2026-06-24,2026-06-27,Kitgum,ecmwf_ifs025,1.1
2026-06-24,2026-06-28,Kitgum,ecmwf_ifs025,5.1
2026-06-24,2026-06-29,Kitgum,ecmwf_ifs025,2.4
2026-06-24,2026-06-30,Kitgum,ecmwf_ifs025,1.1
2026-06-24,2026-06-25,Kitgum,ecmwf_aifs025_single,1.7
2026-06-24,2026-06-26,Kitgum,ecmwf_aifs025_single,1.6
2026-06-24,2026-06-27,Kitgum,ecmwf_aifs025_single,4.9
2026-06-24,2026-06-28,Kitgum,ecmwf_aifs025_single,2.7
2026-06-24,2026-06-29,Kitgum,ecmwf_aifs025_single,2.2
2026-06-24,2026-06-30,Kitgum,ecmwf_aifs025_single,0.5
2026-06-24,2026-06-25,Kitgum,gfs_seamless,0.5
2026-06-24,2026-06-26,Kitgum,gfs_seamless,0.3
2026-06-24,2026-06-27,Kitgum,gfs_seamless,8.9
2026-06-24,2026-06-28,Kitgum,gfs_seamless,2.3
2026-06-24,2026-06-29,Kitgum,gfs_seamless,1.3
2026-06-24,2026-06-30,Kitgum,gfs_seamless,1.2
2026-06-24,2026-06-25,Kitgum,icon_seamless,0.2
2026-06-24,2026-06-26,Kitgum,icon_seamless,2.6
2026-06-24,2026-06-27,Kitgum,icon_seamless,1.8
2026-06-24,2026-06-28,Kitgum,icon_seamless,5.7
2026-06-24,2026-06-29,Kitgum,icon_seamless,3.0
2026-06-24,2026-06-30,Kitgum,icon_seamless,2.6
2026-06-24,2026-06-25,Kitgum,ukmo_seamless,0.3
2026-06-24,2026-06-26,Kitgum,ukmo_seamless,0.3
2026-06-24,2026-06-27,Kitgum,ukmo_seamless,0.6
2026-06-24,2026-06-28,Kitgum,ukmo_seamless,0.5
2026-06-24,2026-06-29,Kitgum,ukmo_seamless,1.0
2026-06-24,2026-06-30,Kitgum,ukmo_seamless,0.0
2026-06-24,2026-06-25,Kitgum,meteofrance_seamless,0.1
2026-06-24,2026-06-26,Kitgum,meteofrance_seamless,3.5
2026-06-24,2026-06-27,Kitgum,meteofrance_seamless,3.0
2026-06-24,2026-06-25,Kitgum,jma_seamless,0.0
2026-06-24,2026-06-26,Kitgum,jma_seamless,4.2
2026-06-24,2026-06-27,Kitgum,jma_seamless,0.0
2026-06-24,2026-06-28,Kitgum,jma_seamless,1.8
2026-06-24,2026-06-29,Kitgum,jma_seamless,0.0
2026-06-24,2026-06-30,Kitgum,jma_seamless,0.3
2026-06-24,2026-06-25,Kitgum,gem_seamless,1.0
2026-06-24,2026-06-26,Kitgum,gem_seamless,4.7
2026-06-24,2026-06-27,Kitgum,gem_seamless,1.1
2026-06-24,2026-06-28,Kitgum,gem_seamless,2.2
2026-06-24,2026-06-29,Kitgum,gem_seamless,0.0
2026-06-24,2026-06-30,Kitgum,gem_seamless,1.2
2026-06-24,2026-06-25,Kitgum,knmi_seamless,0.9
2026-06-24,2026-06-26,Kitgum,knmi_seamless,7.9
2026-06-24,2026-06-27,Kitgum,knmi_seamless,0.8
2026-06-24,2026-06-28,Kitgum,knmi_seamless,11.5
2026-06-24,2026-06-29,Kitgum,knmi_seamless,1.4
2026-06-24,2026-06-30,Kitgum,knmi_seamless,1.1
2026-06-24,2026-06-25,Pader,ecmwf_ifs025,0.9
2026-06-24,2026-06-26,Pader,ecmwf_ifs025,1.0
2026-06-24,2026-06-27,Pader,ecmwf_ifs025,0.8
2026-06-24,2026-06-28,Pader,ecmwf_ifs025,2.3
2026-06-24,2026-06-29,Pader,ecmwf_ifs025,0.5
2026-06-24,2026-06-30,Pader,ecmwf_ifs025,0.4
2026-06-24,2026-06-25,Pader,ecmwf_aifs025_single,1.5
2026-06-24,2026-06-26,Pader,ecmwf_aifs025_single,1.6
2026-06-24,2026-06-27,Pader,ecmwf_aifs025_single,4.4
2026-06-24,2026-06-28,Pader,ecmwf_aifs025_single,2.3
2026-06-24,2026-06-29,Pader,ecmwf_aifs025_single,2.0
2026-06-24,2026-06-30,Pader,ecmwf_aifs025_single,0.5
2026-06-24,2026-06-25,Pader,gfs_seamless,2.2
2026-06-24,2026-06-26,Pader,gfs_seamless,0.6
2026-06-24,2026-06-27,Pader,gfs_seamless,2.2
2026-06-24,2026-06-28,Pader,gfs_seamless,10.1
2026-06-24,2026-06-29,Pader,gfs_seamless,0.9
2026-06-24,2026-06-30,Pader,gfs_seamless,1.2
2026-06-24,2026-06-25,Pader,icon_seamless,0.0
2026-06-24,2026-06-26,Pader,icon_seamless,0.5
2026-06-24,2026-06-27,Pader,icon_seamless,0.9
2026-06-24,2026-06-28,Pader,icon_seamless,6.9
2026-06-24,2026-06-29,Pader,icon_seamless,0.6
2026-06-24,2026-06-30,Pader,icon_seamless,0.0
2026-06-24,2026-06-25,Pader,ukmo_seamless,0.4
2026-06-24,2026-06-26,Pader,ukmo_seamless,0.1
2026-06-24,2026-06-27,Pader,ukmo_seamless,0.3
2026-06-24,2026-06-28,Pader,ukmo_seamless,0.0
2026-06-24,2026-06-29,Pader,ukmo_seamless,1.5
2026-06-24,2026-06-30,Pader,ukmo_seamless,0.0
2026-06-24,2026-06-25,Pader,meteofrance_seamless,0.2
2026-06-24,2026-06-26,Pader,meteofrance_seamless,0.8
2026-06-24,2026-06-27,Pader,meteofrance_seamless,0.0
2026-06-24,2026-06-25,Pader,jma_seamless,1.4
2026-06-24,2026-06-26,Pader,jma_seamless,1.1
2026-06-24,2026-06-27,Pader,jma_seamless,0.0
2026-06-24,2026-06-28,Pader,jma_seamless,0.0
2026-06-24,2026-06-29,Pader,jma_seamless,0.0
2026-06-24,2026-06-30,Pader,jma_seamless,2.3
2026-06-24,2026-06-25,Pader,gem_seamless,0.0
2026-06-24,2026-06-26,Pader,gem_seamless,0.5
2026-06-24,2026-06-27,Pader,gem_seamless,0.6
2026-06-24,2026-06-28,Pader,gem_seamless,0.9
2026-06-24,2026-06-29,Pader,gem_seamless,0.3
2026-06-24,2026-06-30,Pader,gem_seamless,0.3
2026-06-24,2026-06-25,Pader,knmi_seamless,1.2
2026-06-24,2026-06-26,Pader,knmi_seamless,1.1
2026-06-24,2026-06-27,Pader,knmi_seamless,0.4
2026-06-24,2026-06-28,Pader,knmi_seamless,1.7
2026-06-24,2026-06-29,Pader,knmi_seamless,0.4
2026-06-24,2026-06-30,Pader,knmi_seamless,0.6
2026-06-24,2026-06-25,Alebtong,ecmwf_ifs025,6.8
2026-06-24,2026-06-26,Alebtong,ecmwf_ifs025,0.2
2026-06-24,2026-06-27,Alebtong,ecmwf_ifs025,0.2
2026-06-24,2026-06-28,Alebtong,ecmwf_ifs025,0.5
2026-06-24,2026-06-29,Alebtong,ecmwf_ifs025,2.3
2026-06-24,2026-06-30,Alebtong,ecmwf_ifs025,0.8
2026-06-24,2026-06-25,Alebtong,ecmwf_aifs025_single,3.1
2026-06-24,2026-06-26,Alebtong,ecmwf_aifs025_single,1.2
2026-06-24,2026-06-27,Alebtong,ecmwf_aifs025_single,2.5
2026-06-24,2026-06-28,Alebtong,ecmwf_aifs025_single,1.9
2026-06-24,2026-06-29,Alebtong,ecmwf_aifs025_single,1.5
2026-06-24,2026-06-30,Alebtong,ecmwf_aifs025_single,0.9
2026-06-24,2026-06-25,Alebtong,gfs_seamless,0.9
2026-06-24,2026-06-26,Alebtong,gfs_seamless,0.0
2026-06-24,2026-06-27,Alebtong,gfs_seamless,0.4
2026-06-24,2026-06-28,Alebtong,gfs_seamless,1.6
2026-06-24,2026-06-29,Alebtong,gfs_seamless,1.8
2026-06-24,2026-06-30,Alebtong,gfs_seamless,1.4
2026-06-24,2026-06-25,Alebtong,icon_seamless,2.1
2026-06-24,2026-06-26,Alebtong,icon_seamless,0.1
2026-06-24,2026-06-27,Alebtong,icon_seamless,0.8
2026-06-24,2026-06-28,Alebtong,icon_seamless,2.7
2026-06-24,2026-06-29,Alebtong,icon_seamless,0.0
2026-06-24,2026-06-30,Alebtong,icon_seamless,0.0
2026-06-24,2026-06-25,Alebtong,ukmo_seamless,0.8
2026-06-24,2026-06-26,Alebtong,ukmo_seamless,0.0
2026-06-24,2026-06-27,Alebtong,ukmo_seamless,0.0
2026-06-24,2026-06-28,Alebtong,ukmo_seamless,0.3
2026-06-24,2026-06-29,Alebtong,ukmo_seamless,1.2
2026-06-24,2026-06-30,Alebtong,ukmo_seamless,0.0
2026-06-24,2026-06-25,Alebtong,meteofrance_seamless,2.8
2026-06-24,2026-06-26,Alebtong,meteofrance_seamless,0.0
2026-06-24,2026-06-27,Alebtong,meteofrance_seamless,0.0
2026-06-24,2026-06-25,Alebtong,jma_seamless,4.4
2026-06-24,2026-06-26,Alebtong,jma_seamless,0.0
2026-06-24,2026-06-27,Alebtong,jma_seamless,0.0
2026-06-24,2026-06-28,Alebtong,jma_seamless,0.0
2026-06-24,2026-06-29,Alebtong,jma_seamless,0.0
2026-06-24,2026-06-30,Alebtong,jma_seamless,1.0
2026-06-24,2026-06-25,Alebtong,gem_seamless,1.1
2026-06-24,2026-06-26,Alebtong,gem_seamless,9.0
2026-06-24,2026-06-27,Alebtong,gem_seamless,1.8
2026-06-24,2026-06-28,Alebtong,gem_seamless,0.0
2026-06-24,2026-06-29,Alebtong,gem_seamless,1.0
2026-06-24,2026-06-30,Alebtong,gem_seamless,0.9
2026-06-24,2026-06-25,Alebtong,knmi_seamless,8.5
2026-06-24,2026-06-26,Alebtong,knmi_seamless,0.2
2026-06-24,2026-06-27,Alebtong,knmi_seamless,0.1
2026-06-24,2026-06-28,Alebtong,knmi_seamless,0.7
2026-06-24,2026-06-29,Alebtong,knmi_seamless,0.8
2026-06-24,2026-06-30,Alebtong,knmi_seamless,0.8
2026-06-24,2026-06-25,Lira,ecmwf_ifs025,4.2
2026-06-24,2026-06-26,Lira,ecmwf_ifs025,0.2
2026-06-24,2026-06-27,Lira,ecmwf_ifs025,0.1
2026-06-24,2026-06-28,Lira,ecmwf_ifs025,0.6
2026-06-24,2026-06-29,Lira,ecmwf_ifs025,1.3
2026-06-24,2026-06-30,Lira,ecmwf_ifs025,0.2
2026-06-24,2026-06-25,Lira,ecmwf_aifs025_single,2.4
2026-06-24,2026-06-26,Lira,ecmwf_aifs025_single,1.3
2026-06-24,2026-06-27,Lira,ecmwf_aifs025_single,2.8
2026-06-24,2026-06-28,Lira,ecmwf_aifs025_single,1.8
2026-06-24,2026-06-29,Lira,ecmwf_aifs025_single,1.6
2026-06-24,2026-06-30,Lira,ecmwf_aifs025_single,0.9
2026-06-24,2026-06-25,Lira,gfs_seamless,0.2
2026-06-24,2026-06-26,Lira,gfs_seamless,0.0
2026-06-24,2026-06-27,Lira,gfs_seamless,0.3
2026-06-24,2026-06-28,Lira,gfs_seamless,2.8
2026-06-24,2026-06-29,Lira,gfs_seamless,1.3
2026-06-24,2026-06-30,Lira,gfs_seamless,1.2
2026-06-24,2026-06-25,Lira,icon_seamless,3.9
2026-06-24,2026-06-26,Lira,icon_seamless,0.3
2026-06-24,2026-06-27,Lira,icon_seamless,0.3
2026-06-24,2026-06-28,Lira,icon_seamless,8.4
2026-06-24,2026-06-29,Lira,icon_seamless,0.0
2026-06-24,2026-06-30,Lira,icon_seamless,0.0
2026-06-24,2026-06-25,Lira,ukmo_seamless,0.8
2026-06-24,2026-06-26,Lira,ukmo_seamless,0.0
2026-06-24,2026-06-27,Lira,ukmo_seamless,0.0
2026-06-24,2026-06-28,Lira,ukmo_seamless,0.6
2026-06-24,2026-06-29,Lira,ukmo_seamless,1.5
2026-06-24,2026-06-30,Lira,ukmo_seamless,0.0
2026-06-24,2026-06-25,Lira,meteofrance_seamless,0.2
2026-06-24,2026-06-26,Lira,meteofrance_seamless,0.0
2026-06-24,2026-06-27,Lira,meteofrance_seamless,0.0
2026-06-24,2026-06-25,Lira,jma_seamless,4.4
2026-06-24,2026-06-26,Lira,jma_seamless,0.0
2026-06-24,2026-06-27,Lira,jma_seamless,0.0
2026-06-24,2026-06-28,Lira,jma_seamless,0.0
2026-06-24,2026-06-29,Lira,jma_seamless,0.0
2026-06-24,2026-06-30,Lira,jma_seamless,1.0
2026-06-24,2026-06-25,Lira,gem_seamless,0.9
2026-06-24,2026-06-26,Lira,gem_seamless,1.7
2026-06-24,2026-06-27,Lira,gem_seamless,1.0
2026-06-24,2026-06-28,Lira,gem_seamless,0.2
2026-06-24,2026-06-29,Lira,gem_seamless,3.4
2026-06-24,2026-06-30,Lira,gem_seamless,2.1
2026-06-24,2026-06-25,Lira,knmi_seamless,3.6
2026-06-24,2026-06-26,Lira,knmi_seamless,0.2
2026-06-24,2026-06-27,Lira,knmi_seamless,0.0
2026-06-24,2026-06-28,Lira,knmi_seamless,0.3
2026-06-24,2026-06-29,Lira,knmi_seamless,3.0
2026-06-24,2026-06-30,Lira,knmi_seamless,1.0
2026-06-24,2026-06-25,Kole,ecmwf_ifs025,3.9
2026-06-24,2026-06-26,Kole,ecmwf_ifs025,0.2
2026-06-24,2026-06-27,Kole,ecmwf_ifs025,0.1
2026-06-24,2026-06-28,Kole,ecmwf_ifs025,0.0
2026-06-24,2026-06-29,Kole,ecmwf_ifs025,1.0
2026-06-24,2026-06-30,Kole,ecmwf_ifs025,1.0
2026-06-24,2026-06-25,Kole,ecmwf_aifs025_single,3.7
2026-06-24,2026-06-26,Kole,ecmwf_aifs025_single,0.9
2026-06-24,2026-06-27,Kole,ecmwf_aifs025_single,1.4
2026-06-24,2026-06-28,Kole,ecmwf_aifs025_single,1.2
2026-06-24,2026-06-29,Kole,ecmwf_aifs025_single,1.2
2026-06-24,2026-06-30,Kole,ecmwf_aifs025_single,1.3
2026-06-24,2026-06-25,Kole,gfs_seamless,0.1
2026-06-24,2026-06-26,Kole,gfs_seamless,0.0
2026-06-24,2026-06-27,Kole,gfs_seamless,0.5
2026-06-24,2026-06-28,Kole,gfs_seamless,1.7
2026-06-24,2026-06-29,Kole,gfs_seamless,1.9
2026-06-24,2026-06-30,Kole,gfs_seamless,0.0
2026-06-24,2026-06-25,Kole,icon_seamless,3.9
2026-06-24,2026-06-26,Kole,icon_seamless,0.5
2026-06-24,2026-06-27,Kole,icon_seamless,0.5
2026-06-24,2026-06-28,Kole,icon_seamless,6.6
2026-06-24,2026-06-29,Kole,icon_seamless,0.0
2026-06-24,2026-06-30,Kole,icon_seamless,0.6
2026-06-24,2026-06-25,Kole,ukmo_seamless,1.6
2026-06-24,2026-06-26,Kole,ukmo_seamless,0.1
2026-06-24,2026-06-27,Kole,ukmo_seamless,0.0
2026-06-24,2026-06-28,Kole,ukmo_seamless,1.8
2026-06-24,2026-06-29,Kole,ukmo_seamless,1.5
2026-06-24,2026-06-30,Kole,ukmo_seamless,0.0
2026-06-24,2026-06-25,Kole,meteofrance_seamless,1.3
2026-06-24,2026-06-26,Kole,meteofrance_seamless,0.0
2026-06-24,2026-06-27,Kole,meteofrance_seamless,0.0
2026-06-24,2026-06-25,Kole,jma_seamless,7.4
2026-06-24,2026-06-26,Kole,jma_seamless,0.0
2026-06-24,2026-06-27,Kole,jma_seamless,0.0
2026-06-24,2026-06-28,Kole,jma_seamless,0.0
2026-06-24,2026-06-29,Kole,jma_seamless,0.0
2026-06-24,2026-06-30,Kole,jma_seamless,0.0
2026-06-24,2026-06-25,Kole,gem_seamless,0.9
2026-06-24,2026-06-26,Kole,gem_seamless,0.3
2026-06-24,2026-06-27,Kole,gem_seamless,0.5
2026-06-24,2026-06-28,Kole,gem_seamless,0.1
2026-06-24,2026-06-29,Kole,gem_seamless,2.2
2026-06-24,2026-06-30,Kole,gem_seamless,2.2
2026-06-24,2026-06-25,Kole,knmi_seamless,3.1
2026-06-24,2026-06-26,Kole,knmi_seamless,0.5
2026-06-24,2026-06-27,Kole,knmi_seamless,0.1
2026-06-24,2026-06-28,Kole,knmi_seamless,0.3
2026-06-24,2026-06-29,Kole,knmi_seamless,0.3
2026-06-24,2026-06-30,Kole,knmi_seamless,1.1
2026-06-24,2026-06-25,Oyam,ecmwf_ifs025,2.4
2026-06-24,2026-06-26,Oyam,ecmwf_ifs025,0.5
2026-06-24,2026-06-27,Oyam,ecmwf_ifs025,0.1
2026-06-24,2026-06-28,Oyam,ecmwf_ifs025,0.4
2026-06-24,2026-06-29,Oyam,ecmwf_ifs025,0.1
2026-06-24,2026-06-30,Oyam,ecmwf_ifs025,0.8
2026-06-24,2026-06-25,Oyam,ecmwf_aifs025_single,2.7
2026-06-24,2026-06-26,Oyam,ecmwf_aifs025_single,0.9
2026-06-24,2026-06-27,Oyam,ecmwf_aifs025_single,1.6
2026-06-24,2026-06-28,Oyam,ecmwf_aifs025_single,1.1
2026-06-24,2026-06-29,Oyam,ecmwf_aifs025_single,1.3
2026-06-24,2026-06-30,Oyam,ecmwf_aifs025_single,1.3
2026-06-24,2026-06-25,Oyam,gfs_seamless,0.1
2026-06-24,2026-06-26,Oyam,gfs_seamless,0.0
2026-06-24,2026-06-27,Oyam,gfs_seamless,0.8
2026-06-24,2026-06-28,Oyam,gfs_seamless,5.2
2026-06-24,2026-06-29,Oyam,gfs_seamless,1.7
2026-06-24,2026-06-30,Oyam,gfs_seamless,0.3
2026-06-24,2026-06-25,Oyam,icon_seamless,1.2
2026-06-24,2026-06-26,Oyam,icon_seamless,0.4
2026-06-24,2026-06-27,Oyam,icon_seamless,0.0
2026-06-24,2026-06-28,Oyam,icon_seamless,1.8
2026-06-24,2026-06-29,Oyam,icon_seamless,0.0
2026-06-24,2026-06-30,Oyam,icon_seamless,1.8
2026-06-24,2026-06-25,Oyam,ukmo_seamless,1.3
2026-06-24,2026-06-26,Oyam,ukmo_seamless,0.0
2026-06-24,2026-06-27,Oyam,ukmo_seamless,0.0
2026-06-24,2026-06-28,Oyam,ukmo_seamless,1.7
2026-06-24,2026-06-29,Oyam,ukmo_seamless,2.2
2026-06-24,2026-06-30,Oyam,ukmo_seamless,0.0
2026-06-24,2026-06-25,Oyam,meteofrance_seamless,3.9
2026-06-24,2026-06-26,Oyam,meteofrance_seamless,0.0
2026-06-24,2026-06-27,Oyam,meteofrance_seamless,0.0
2026-06-24,2026-06-25,Oyam,jma_seamless,7.4
2026-06-24,2026-06-26,Oyam,jma_seamless,0.0
2026-06-24,2026-06-27,Oyam,jma_seamless,0.0
2026-06-24,2026-06-28,Oyam,jma_seamless,0.0
2026-06-24,2026-06-29,Oyam,jma_seamless,0.0
2026-06-24,2026-06-30,Oyam,jma_seamless,0.0
2026-06-24,2026-06-25,Oyam,gem_seamless,1.1
2026-06-24,2026-06-26,Oyam,gem_seamless,0.0
2026-06-24,2026-06-27,Oyam,gem_seamless,0.0
2026-06-24,2026-06-28,Oyam,gem_seamless,0.0
2026-06-24,2026-06-29,Oyam,gem_seamless,0.3
2026-06-24,2026-06-30,Oyam,gem_seamless,2.6
2026-06-24,2026-06-25,Oyam,knmi_seamless,1.3
2026-06-24,2026-06-26,Oyam,knmi_seamless,0.3
2026-06-24,2026-06-27,Oyam,knmi_seamless,0.3
2026-06-24,2026-06-28,Oyam,knmi_seamless,0.3
2026-06-24,2026-06-29,Oyam,knmi_seamless,0.0
2026-06-24,2026-06-30,Oyam,knmi_seamless,3.4
2026-06-24,2026-06-25,Apac,ecmwf_ifs025,1.7
2026-06-24,2026-06-26,Apac,ecmwf_ifs025,0.4
2026-06-24,2026-06-27,Apac,ecmwf_ifs025,0.9
2026-06-24,2026-06-28,Apac,ecmwf_ifs025,0.1
2026-06-24,2026-06-29,Apac,ecmwf_ifs025,0.3
2026-06-24,2026-06-30,Apac,ecmwf_ifs025,1.3
2026-06-24,2026-06-25,Apac,ecmwf_aifs025_single,3.4
2026-06-24,2026-06-26,Apac,ecmwf_aifs025_single,0.9
2026-06-24,2026-06-27,Apac,ecmwf_aifs025_single,1.2
2026-06-24,2026-06-28,Apac,ecmwf_aifs025_single,0.9
2026-06-24,2026-06-29,Apac,ecmwf_aifs025_single,1.0
2026-06-24,2026-06-30,Apac,ecmwf_aifs025_single,1.3
2026-06-24,2026-06-25,Apac,gfs_seamless,0.0
2026-06-24,2026-06-26,Apac,gfs_seamless,0.0
2026-06-24,2026-06-27,Apac,gfs_seamless,0.5
2026-06-24,2026-06-28,Apac,gfs_seamless,3.7
2026-06-24,2026-06-29,Apac,gfs_seamless,3.6
2026-06-24,2026-06-30,Apac,gfs_seamless,0.9
2026-06-24,2026-06-25,Apac,icon_seamless,5.9
2026-06-24,2026-06-26,Apac,icon_seamless,0.1
2026-06-24,2026-06-27,Apac,icon_seamless,0.3
2026-06-24,2026-06-28,Apac,icon_seamless,0.0
2026-06-24,2026-06-29,Apac,icon_seamless,0.0
2026-06-24,2026-06-30,Apac,icon_seamless,0.0
2026-06-24,2026-06-25,Apac,ukmo_seamless,1.6
2026-06-24,2026-06-26,Apac,ukmo_seamless,0.0
2026-06-24,2026-06-27,Apac,ukmo_seamless,0.0
2026-06-24,2026-06-28,Apac,ukmo_seamless,2.7
2026-06-24,2026-06-29,Apac,ukmo_seamless,3.0
2026-06-24,2026-06-30,Apac,ukmo_seamless,0.0
2026-06-24,2026-06-25,Apac,meteofrance_seamless,3.4
2026-06-24,2026-06-26,Apac,meteofrance_seamless,0.0
2026-06-24,2026-06-27,Apac,meteofrance_seamless,0.0
2026-06-24,2026-06-25,Apac,jma_seamless,0.5
